function,description,level,success,attempts,code_length,code_file
x,linear function,foundation,True,1,3423,code/foundation/x.py
2*x,scaled linear,foundation,True,1,3408,code/foundation/2mulx.py
3*x,triple linear,foundation,True,1,3419,code/foundation/3mulx.py
-x,negative linear,foundation,True,1,3429,code/foundation/-x.py
-2*x,negative scaled linear,foundation,True,1,3416,code/foundation/-2mulx.py
x + 1,linear with constant,foundation,True,1,3426,code/foundation/x___1.py
x + 3,linear shifted up,foundation,True,1,3426,code/foundation/x___3.py
x - 2,linear shifted down,foundation,True,1,3441,code/foundation/x_-_2.py
2*x + 1,scaled linear with constant,foundation,True,1,3416,code/foundation/2mulx___1.py
3*x - 4,scaled linear shifted,foundation,True,1,3431,code/foundation/3mulx_-_4.py
-x + 5,negative linear shifted,foundation,True,1,3432,code/foundation/-x___5.py
0.5*x,half linear,foundation,True,1,3422,code/foundation/0_5mulx.py
1.5*x,one and half linear,foundation,True,1,3408,code/foundation/1_5mulx.py
x/2,linear divided,foundation,True,1,3448,code/foundation/xdiv2.py
x/3,linear third,foundation,True,1,3448,code/foundation/xdiv3.py
-x/2,negative half linear,foundation,True,1,3460,code/foundation/-xdiv2.py
4*x,quadruple linear,foundation,True,1,3415,code/foundation/4mulx.py
5*x,quintuple linear,foundation,True,1,3410,code/foundation/5mulx.py
-3*x,negative triple linear,foundation,True,1,3416,code/foundation/-3mulx.py
x + 10,linear large shift,foundation,True,1,3440,code/foundation/x___10.py
x^2,basic quadratic,foundation,True,1,3438,code/foundation/xpow2.py
2*x^2,scaled quadratic,foundation,True,1,3450,code/foundation/2mulxpow2.py
3*x^2,triple quadratic,foundation,True,1,3456,code/foundation/3mulxpow2.py
-x^2,negative quadratic,foundation,True,1,3446,code/foundation/-xpow2.py
-2*x^2,negative scaled quadratic,foundation,True,1,3458,code/foundation/-2mulxpow2.py
0.5*x^2,half quadratic,foundation,True,1,3457,code/foundation/0_5mulxpow2.py
x^2 + 1,shifted quadratic,foundation,True,1,3454,code/foundation/xpow2___1.py
x^2 + 2,quadratic shifted up 2,foundation,True,1,3453,code/foundation/xpow2___2.py
x^2 + 5,quadratic shifted up 5,foundation,True,1,3453,code/foundation/xpow2___5.py
x^2 - 1,shifted down quadratic,foundation,True,1,3454,code/foundation/xpow2_-_1.py
x^2 - 4,quadratic shifted down 4,foundation,True,1,3450,code/foundation/xpow2_-_4.py
x^2 + x,quadratic with linear,foundation,True,2,3462,code/foundation/xpow2___x.py
x^2 + 2*x,quadratic with 2x,foundation,True,1,3471,code/foundation/xpow2___2mulx.py
x^2 + 3*x,quadratic linear combo,foundation,True,1,3471,code/foundation/xpow2___3mulx.py
x^2 - x,quadratic minus x,foundation,True,1,3467,code/foundation/xpow2_-_x.py
x^2 - 2*x,quadratic minus 2x,foundation,True,1,3466,code/foundation/xpow2_-_2mulx.py
x^2 + x + 1,complete quadratic 1,foundation,True,1,3451,code/foundation/xpow2___x___1.py
x^2 + 3*x + 2,complete quadratic 2,foundation,True,1,3481,code/foundation/xpow2___3mulx___2.py
x^2 + 4*x + 3,complete quadratic 3,foundation,True,1,3487,code/foundation/xpow2___4mulx___3.py
x^2 - 5*x + 6,factored form quadratic,foundation,True,1,3474,code/foundation/xpow2_-_5mulx___6.py
x^2 - 3*x + 2,factored quadratic 2,foundation,True,1,3485,code/foundation/xpow2_-_3mulx___2.py
